Debt_to_Income_Ratio;FICO_Score;Request_Amount;Interest;Approval
,13;730;11000;4950;0
,13;730;34000;15300;0
,13;731;7000;3150;0
,13;731;19000;8550;0
,13;732;9000;4050;0
,13;732;18000;8100;0
,13;733;10000;4500;0
,13;734;4000;1800;0
,13;734;7000;3150;0
,13;734;16000;7200;0
,13;734;18000;8100;0
,13;735;4000;1800;0
,13;736;7000;3150;0
,13;736;8000;3600;0
,13;736;11000;4950;0
,13;736;20000;9000;0
,13;736;24000;10800;0
,13;737;3000;1350;0
,13;737;9000;4050;0
,13;737;9000;4050;0
,13;737;25000;11250;0
,13;737;36000;16200;0
,13;738;19000;8550;0
,13;738;27000;12150;0
,13;738;32000;14400;0
,13;739;17000;7650;0
,13;739;36000;16200;0
,13;740;5000;2250;0
,13;741;500;225;0
,13;742;3000;1350;0
,13;742;4000;1800;0
,13;742;18000;8100;0
,13;742;19000;8550;0
,13;742;26000;11700;0
,13;743;13000;5850;0
,13;743;24000;10800;0
,13;745;5000;2250;0
,13;745;15000;6750;0
,13;747;25000;11250;0
,13;748;7000;3150;0
,13;748;12000;5400;0
,13;748;23000;10350;0
,13;750;6000;2700;0
,13;750;7000;3150;0
,13;750;19000;8550;0
,13;750;23000;10350;0
,13;751;4000;1800;0
,13;751;15000;6750;0
,13;751;32000;14400;0
,13;752;39000;17550;0
,13;753;9000;4050;0
,13;753;11000;4950;0
,13;753;17000;7650;0
,13;754;1000;450;0
,13;754;4000;1800;0
,13;754;7000;3150;0
,13;754;18000;8100;0
,13;755;3000;1350;0
,13;756;12000;5400;0
,13;756;29000;13050;0
,13;756;36000;16200;0
,13;757;13000;5850;0
,13;757;20000;9000;0
,13;760;33000;14850;0
,13;761;7000;3150;0
,13;762;500;225;0
,13;762;18000;8100;0
,13;763;18000;8100;0
,13;763;34000;15300;0
,13;764;10000;4500;0
,13;764;11000;4950;0
,13;764;22000;9900;0
,13;764;24000;10800;0
,13;766;36000;16200;0
,13;767;17000;7650;0
,13;769;17000;7650;0
,13;771;5000;2250;0
,13;771;7000;3150;0
,13;771;11000;4950;0
,13;771;37000;16650;0
,13;772;9000;4050;0
,13;772;17000;7650;0
,13;772;27000;12150;0
,13;774;7000;3150;0
,13;776;22000;9900;0
,13;781;14000;6300;0
,13;782;3000;1350;0
,13;783;18000;8100;0
,13;785;14000;6300;0
,13;786;3000;1350;0
,13;787;29000;13050;0
,13;787;32000;14400;0
,13;790;39000;17550;0
,13;792;17000;7650;0
,13;792;18000;8100;0
,13;794;12000;5400;0
,13;797;12000;5400;0
,13;797;18000;8100;0
,13;799;12000;5400;0
,13;801;9000;4050;0
,13;803;15000;6750;0
,13;827;3000;1350;0
,14;386;8000;3600;0
,14;389;7000;3150;0
,14;407;6000;2700;0
,14;412;1000;450;0
,14;414;3000;1350;0
,14;415;5000;2250;0
,14;415;6000;2700;0
,14;418;7000;3150;0
,14;428;19000;8550;0
,14;429;3000;1350;0
,14;433;6000;2700;0
,14;435;7000;3150;0
,14;439;3000;1350;0
,14;439;5000;2250;0
,14;441;1000;450;0
,14;441;3000;1350;0
,14;441;20000;9000;0
,14;443;9000;4050;0
,14;443;10000;4500;0
,14;444;12000;5400;0
,14;445;4000;1800;0
,14;446;500;225;0
,14;446;6000;2700;0
,14;446;9000;4050;0
,14;447;4000;1800;0
,14;448;2000;900;0
,14;448;3000;1350;0
,14;448;11000;4950;0
,14;449;1000;450;0
,14;449;7000;3150;0
,14;453;2000;900;0
,14;453;6000;2700;0
,14;453;39000;17550;0
,14;455;32000;14400;0
,14;456;5000;2250;0
,14;458;14000;6300;0
,14;458;17000;7650;0
,14;459;4000;1800;0
,14;459;10000;4500;0
,14;460;12000;5400;0
,14;460;32000;14400;0
,14;461;10000;4500;0
,14;461;15000;6750;0
,14;461;29000;13050;0
,14;463;500;225;0
,14;463;2000;900;0
,14;463;3000;1350;0
,14;463;9000;4050;0
,14;466;6000;2700;0
,14;466;12000;5400;0
,14;466;18000;8100;0
,14;466;21000;9450;0
,14;466;38000;17100;0
,14;467;3000;1350;0
,14;467;11000;4950;0
,14;468;9000;4050;0
,14;468;38000;17100;0
,14;469;11000;4950;0
,14;469;23000;10350;0
,14;469;26000;11700;0
,14;470;1000;450;0
,14;472;1000;450;0
,14;472;6000;2700;0
,14;474;3000;1350;0
,14;475;14000;6300;0
,14;476;2000;900;0
,14;478;4000;1800;0
,14;478;5000;2250;0
,14;478;5000;2250;0
,14;479;3000;1350;0
,14;479;6000;2700;0
,14;480;4000;1800;0
,14;481;2000;900;0
,14;481;6000;2700;0
,14;482;2000;900;0
,14;482;11000;4950;0
,14;483;7000;3150;0
,14;483;32000;14400;0
,14;484;500;225;0
,14;484;1000;450;0
,14;484;3000;1350;0
,14;484;6000;2700;0
,14;485;1000;450;0
,14;485;12000;5400;0
,14;485;19000;8550;0
,14;485;19000;8550;0
,14;486;3000;1350;0
,14;486;30000;13500;0
,14;487;500;225;0
,14;487;3000;1350;0
,14;487;4000;1800;0
,14;488;1000;450;0
,14;489;2000;900;0
,14;489;9000;4050;0
,14;489;20000;9000;0
,14;490;1000;450;0
,14;490;4000;1800;0
,14;490;6000;2700;0
,14;490;14000;6300;0
,14;491;3000;1350;0
,14;491;5000;2250;0
,14;492;5000;2250;0
,14;492;18000;8100;0
,14;492;27000;12150;0
,14;493;6000;2700;0
,14;493;11000;4950;0
,14;493;15000;6750;0
,14;493;18000;8100;0
,14;494;6000;2700;0
,14;495;2000;900;0
,14;495;11000;4950;0
,14;496;3000;1350;0
,14;496;7000;3150;0
,14;496;9000;4050;0
,14;496;13000;5850;0
,14;496;26000;11700;0
,14;496;34000;15300;0
,14;498;1000;450;0
,14;498;2000;900;0
,14;498;31000;13950;0
,14;499;3000;1350;0
,14;499;36000;16200;0
,14;500;4000;1800;0
,14;500;6000;2700;0
,14;501;6000;2700;0
,14;501;24000;10800;0
,14;502;8000;3600;0
,14;502;9000;4050;0
,14;503;500;225;0
,14;503;2000;900;0
,14;503;4000;1800;0
,14;503;6000;2700;0
,14;503;7000;3150;0
,14;504;1000;450;0
,14;504;2000;900;0
,14;504;5000;2250;0
,14;504;11000;4950;0
,14;505;3000;1350;0
,14;505;6000;2700;0
,14;506;5000;2250;0
,14;506;11000;4950;0
,14;507;1000;450;0
,14;507;23000;10350;0
,14;508;8000;3600;0
,14;508;10000;4500;0
,14;508;10000;4500;0
,14;508;11000;4950;0
,14;508;24000;10800;0
,14;509;3000;1350;0
,14;509;3000;1350;0
,14;509;6000;2700;0
,14;509;35000;15750;0
,14;510;1000;450;0
,14;510;5000;2250;0
,14;511;2000;900;0
,14;511;3000;1350;0
,14;511;13000;5850;0
,14;511;14000;6300;0
,14;512;2000;900;0
,14;512;37000;16650;0
,14;513;10000;4500;0
,14;515;3000;1350;0
,14;515;9000;4050;0
,14;516;1000;450;0
,14;516;7000;3150;0
,14;516;8000;3600;0
,14;516;24000;10800;0
,14;516;25000;11250;0
,14;517;1000;450;0
,14;517;3000;1350;0
,14;517;8000;3600;0
,14;517;10000;4500;0
,14;517;14000;6300;0
,14;517;20000;9000;0
,14;518;6000;2700;0
,14;518;7000;3150;0
,14;519;4000;1800;0
,14;519;9000;4050;0
,14;519;9000;4050;0
,14;520;2000;900;0
,14;520;2000;900;0
,14;520;4000;1800;0
,14;520;4000;1800;0
,14;520;8000;3600;0
,14;520;10000;4500;0
,14;520;15000;6750;0
,14;521;3000;1350;0
,14;521;6000;2700;0
,14;521;6000;2700;0
,14;521;6000;2700;0
,14;521;8000;3600;0
,14;521;8000;3600;0
,14;521;9000;4050;0
,14;522;3000;1350;0
,14;522;6000;2700;0
,14;522;8000;3600;0
,14;522;11000;4950;0
,14;523;13000;5850;0
,14;524;500;225;0
,14;524;10000;4500;0
,14;525;4000;1800;0
,14;526;500;225;0
,14;526;5000;2250;0
,14;526;14000;6300;0
,14;526;26000;11700;0
,14;527;1000;450;0
,14;527;9000;4050;0
,14;527;34000;15300;0
,14;528;3000;1350;0
,14;528;10000;4500;0
,14;528;13000;5850;0
,14;529;4000;1800;0
,14;530;5000;2250;0
,14;531;2000;900;0
,14;531;12000;5400;0
,14;532;4000;1800;0
,14;532;12000;5400;0
,14;532;13000;5850;0
,14;532;16000;7200;0
,14;533;4000;1800;0
,14;533;6000;2700;0
,14;533;19000;8550;0
,14;533;21000;9450;0
,14;533;26000;11700;0
,14;534;8000;3600;0
,14;535;1000;450;0
,14;535;4000;1800;0
,14;535;8000;3600;0
,14;535;35000;15750;0
,14;536;1000;450;0
,14;536;4000;1800;0
,14;536;7000;3150;0
,14;536;17000;7650;0
,14;537;5000;2250;0
,14;537;5000;2250;0
,14;537;7000;3150;0
,14;537;7000;3150;0
,14;537;9000;4050;0
,14;537;9000;4050;0
,14;537;9000;4050;0
,14;538;4000;1800;0
,14;538;7000;3150;0
,14;538;7000;3150;0
,14;538;8000;3600;0
,14;538;11000;4950;0
,14;538;12000;5400;0
,14;538;21000;9450;0
,14;539;500;225;0
,14;539;4000;1800;0
,14;539;6000;2700;0
,14;539;8000;3600;0
,14;539;10000;4500;0
,14;540;3000;1350;0
,14;540;4000;1800;0
,14;540;9000;4050;0
,14;540;33000;14850;0
,14;541;8000;3600;0
,14;541;33000;14850;0
,14;542;27000;12150;0
,14;543;500;225;0
,14;543;1000;450;0
,14;543;7000;3150;0
,14;543;10000;4500;0
,14;543;14000;6300;0
,14;544;4000;1800;0
,14;544;4000;1800;0
,14;544;4000;1800;0
,14;544;11000;4950;0
,14;545;1000;450;0
,14;545;2000;900;0
,14;545;5000;2250;0
,14;545;6000;2700;0
,14;545;7000;3150;0
,14;545;8000;3600;0
,14;546;500;225;0
,14;546;2000;900;0
,14;546;4000;1800;0
,14;546;7000;3150;0
,14;546;7000;3150;0
,14;546;8000;3600;0
,14;546;34000;15300;0
,14;547;1000;450;0
,14;547;1000;450;0
,14;547;3000;1350;0
,14;547;4000;1800;0
,14;547;6000;2700;0
,14;547;16000;7200;0
,14;547;36000;16200;0
,14;548;5000;2250;0
,14;548;34000;15300;0
,14;549;4000;1800;0
,14;549;4000;1800;0
,14;549;6000;2700;0
,14;549;22000;9900;0
,14;549;23000;10350;0
,14;549;26000;11700;0
,14;550;2000;900;0
,14;550;9000;4050;0
,14;550;10000;4500;0
,14;550;16000;7200;0
,14;551;2000;900;0
,14;551;3000;1350;0
,14;551;5000;2250;0
,14;551;7000;3150;0
,14;551;7000;3150;0
,14;551;27000;12150;0
,14;552;4000;1800;0
,14;552;5000;2250;0
,14;552;7000;3150;0
,14;552;8000;3600;0
,14;552;8000;3600;0
,14;552;21000;9450;0
,14;553;1000;450;0
,14;553;4000;1800;0
,14;553;5000;2250;0
,14;553;7000;3150;0
,14;553;17000;7650;0
,14;554;500;225;0
,14;554;2000;900;0
,14;554;3000;1350;0
,14;554;6000;2700;0
,14;554;8000;3600;0
,14;554;8000;3600;0
,14;554;10000;4500;0
,14;554;12000;5400;0
,14;555;4000;1800;0
,14;556;1000;450;0
,14;556;7000;3150;0
,14;556;14000;6300;0
,14;556;20000;9000;0
,14;557;2000;900;0
,14;557;5000;2250;0
,14;557;6000;2700;0
,14;558;5000;2250;0
,14;558;6000;2700;0
,14;558;8000;3600;0
,14;558;10000;4500;0
,14;558;37000;16650;0
,14;559;1000;450;0
,14;559;1000;450;0
,14;559;2000;900;0
,14;559;3000;1350;0
,14;559;8000;3600;0
,14;559;10000;4500;0
,14;560;3000;1350;0
,14;560;6000;2700;0
,14;560;7000;3150;0
,14;560;18000;8100;0
,14;560;22000;9900;0
,14;561;1000;450;0
,14;561;2000;900;0
,14;561;2000;900;0
,14;561;4000;1800;0
,14;561;6000;2700;0
,14;561;22000;9900;0
,14;562;500;225;0
,14;562;1000;450;0
,14;562;1000;450;0
,14;562;3000;1350;0
,14;562;5000;2250;0
,14;562;9000;4050;0
,14;563;500;225;0
,14;563;3000;1350;0
,14;563;4000;1800;0
,14;564;2000;900;0
,14;564;7000;3150;0
,14;564;10000;4500;0
,14;565;4000;1800;0
,14;565;7000;3150;0
,14;565;7000;3150;0
,14;565;10000;4500;0
,14;566;5000;2250;0
,14;566;5000;2250;0
,14;566;10000;4500;0
,14;566;10000;4500;0
,14;566;10000;4500;0
,14;566;35000;15750;0
,14;567;7000;3150;0
,14;567;7000;3150;0
,14;567;9000;4050;0
,14;568;2000;900;0
,14;568;2000;900;0
,14;568;3000;1350;0
,14;568;4000;1800;0
,14;568;5000;2250;0
,14;568;15000;6750;0
,14;568;18000;8100;0
,14;569;500;225;0
,14;569;4000;1800;0
,14;569;4000;1800;0
,14;569;6000;2700;0
,14;569;7000;3150;0
,14;569;11000;4950;0
,14;570;2000;900;0
,14;570;6000;2700;0
,14;570;8000;3600;0
,14;570;10000;4500;0
,14;570;15000;6750;0
,14;570;21000;9450;0
,14;571;2000;900;0
,14;571;4000;1800;0
,14;571;7000;3150;0
,14;571;9000;4050;0
,14;572;39000;17550;0
,14;573;1000;450;0
,14;573;2000;900;0
,14;573;24000;10800;0
,14;574;4000;1800;0
,14;574;9000;4050;0
,14;574;10000;4500;0
,14;574;23000;10350;0
,14;574;25000;11250;0
,14;575;500;225;0
,14;575;3000;1350;0
,14;575;6000;2700;0
,14;575;28000;12600;0
,14;576;500;225;0
,14;576;2000;900;0
,14;576;3000;1350;0
,14;576;6000;2700;0
,14;576;9000;4050;0
,14;576;13000;5850;0
,14;576;13000;5850;0
,14;576;37000;16650;0
,14;577;4000;1800;0
,14;577;4000;1800;0
,14;577;6000;2700;0
,14;577;7000;3150;0
,14;577;7000;3150;0
,14;577;10000;4500;0
,14;577;11000;4950;0
,14;577;16000;7200;0
,14;578;7000;3150;0
,14;578;9000;4050;0
,14;578;10000;4500;0
,14;578;16000;7200;0
,14;579;5000;2250;0
,14;579;5000;2250;0
,14;579;5000;2250;0
,14;579;7000;3150;0
,14;579;8000;3600;0
,14;579;12000;5400;0
,14;579;18000;8100;0
,14;579;35000;15750;0
,14;580;5000;2250;0
,14;580;7000;3150;0
,14;580;9000;4050;0
,14;580;35000;15750;0
,14;581;1000;450;0
,14;581;4000;1800;0
,14;581;9000;4050;0
,14;581;10000;4500;0
,14;581;14000;6300;0
,14;581;16000;7200;0
,14;581;30000;13500;0
,14;582;1000;450;0
,14;582;3000;1350;0
,14;582;3000;1350;0
,14;582;3000;1350;0
,14;582;4000;1800;0
,14;582;4000;1800;0
,14;582;11000;4950;0
,14;582;13000;5850;0
,14;582;14000;6300;0
,14;582;21000;9450;0
,14;582;22000;9900;0
,14;582;25000;11250;0
,14;582;36000;16200;0
,14;583;500;225;0
,14;583;5000;2250;0
,14;583;6000;2700;0
,14;583;6000;2700;0
,14;583;11000;4950;0
,14;583;20000;9000;0
,14;583;26000;11700;0
,14;584;5000;2250;0
,14;584;5000;2250;0
,14;584;19000;8550;0
,14;585;7000;3150;0
,14;585;13000;5850;0
,14;585;14000;6300;0
,14;585;15000;6750;0
,14;585;26000;11700;0
,14;586;500;225;0
,14;586;7000;3150;0
,14;586;9000;4050;0
,14;586;11000;4950;0
,14;587;500;225;0
,14;587;4000;1800;0
,14;587;6000;2700;0
,14;587;8000;3600;0
,14;587;9000;4050;0
,14;587;37000;16650;0
,14;588;5000;2250;0
,14;588;8000;3600;0
,14;588;11000;4950;0
,14;588;12000;5400;0
,14;588;12000;5400;0
,14;588;38000;17100;0
,14;589;500;225;0
,14;589;3000;1350;0
,14;589;12000;5400;0
,14;589;12000;5400;0
,14;589;17000;7650;0
,14;589;35000;15750;0
,14;590;2000;900;0
,14;590;3000;1350;0
,14;590;3000;1350;0
,14;590;5000;2250;0
,14;590;6000;2700;0
,14;590;6000;2700;0
,14;590;19000;8550;0
,14;590;21000;9450;0
,14;590;22000;9900;0
,14;590;25000;11250;0
,14;591;3000;1350;0
,14;591;4000;1800;0
,14;591;4000;1800;0
,14;591;5000;2250;0
,14;591;5000;2250;0
,14;591;5000;2250;0
,14;591;9000;4050;0
,14;592;2000;900;0
,14;592;2000;900;0
,14;592;4000;1800;0
,14;592;4000;1800;0
,14;592;14000;6300;0
,14;593;1000;450;0
,14;593;5000;2250;0
,14;593;5000;2250;0
,14;593;5000;2250;0
,14;593;6000;2700;0
,14;593;27000;12150;0
,14;593;37000;16650;0
,14;594;500;225;0
,14;594;2000;900;0
,14;594;3000;1350;0
,14;594;7000;3150;0
,14;594;8000;3600;0
,14;594;8000;3600;0
,14;594;13000;5850;0
,14;594;15000;6750;0
,14;595;2000;900;0
,14;595;2000;900;0
,14;595;3000;1350;0
,14;595;4000;1800;0
,14;595;4000;1800;0
,14;595;8000;3600;0
,14;595;8000;3600;0
,14;595;10000;4500;0
,14;595;36000;16200;0
,14;596;500;225;0
,14;596;2000;900;0
,14;596;3000;1350;0
,14;596;6000;2700;0
,14;596;35000;15750;0
,14;597;2000;900;0
,14;597;2000;900;0
,14;597;3000;1350;0
,14;597;5000;2250;0
,14;597;7000;3150;0
,14;597;13000;5850;0
,14;597;18000;8100;0
,14;597;18000;8100;0
,14;598;2000;900;0
,14;598;3000;1350;0
,14;598;4000;1800;0
,14;598;4000;1800;0
,14;598;5000;2250;0
,14;598;5000;2250;0
,14;598;6000;2700;0
,14;598;6000;2700;0
,14;598;7000;3150;0
,14;598;9000;4050;0
,14;598;12000;5400;0
,14;598;15000;6750;0
,14;598;20000;9000;0
,14;598;20000;9000;0
,14;598;20000;9000;0
,14;598;29000;13050;0
,14;599;3000;1350;0
,14;599;4000;1800;0
,14;599;4000;1800;0
,14;599;5000;2250;0
,14;599;5000;2250;0
,14;599;8000;3600;0
,14;599;12000;5400;0
,14;600;4000;1800;0
,14;600;4000;1800;0
,14;600;5000;2250;0
,14;600;7000;3150;0
,14;600;7000;3150;0
,14;600;8000;3600;0
,14;600;13000;5850;0
,14;600;18000;8100;0
,14;600;25000;11250;0
,14;600;28000;12600;0
,14;600;30000;13500;0
,14;601;1000;450;0
,14;601;3000;1350;0
,14;601;7000;3150;0
,14;601;12000;5400;0
,14;601;21000;9450;0
,14;602;1000;450;0
,14;602;4000;1800;0
,14;602;7000;3150;0
,14;602;8000;3600;0
,14;602;10000;4500;0
,14;602;17000;7650;0
,14;602;21000;9450;0
,14;602;24000;10800;0
,14;603;500;225;0
,14;603;4000;1800;0
,14;603;7000;3150;0
,14;603;13000;5850;0
,14;603;15000;6750;0
,14;604;1000;450;0
,14;604;6000;2700;0
,14;604;8000;3600;0
,14;604;21000;9450;0
,14;605;3000;1350;0
,14;605;5000;2250;0
,14;605;6000;2700;0
,14;605;8000;3600;0
,14;605;8000;3600;0
,14;605;13000;5850;0
,14;605;14000;6300;0
,14;605;16000;7200;0
,14;605;23000;10350;0
,14;605;33000;14850;0
,14;605;35000;15750;0
,14;605;36000;16200;0
,14;606;3000;1350;0
,14;606;4000;1800;0
,14;606;4000;1800;0
,14;606;5000;2250;0
,14;606;5000;2250;0
,14;606;6000;2700;0
,14;606;7000;3150;0
,14;607;3000;1350;0
,14;607;5000;2250;0
,14;607;8000;3600;0
,14;607;20000;9000;0
,14;607;21000;9450;0
,14;607;23000;10350;0
,14;608;1000;450;0
,14;608;1000;450;0
,14;608;2000;900;0
,14;608;5000;2250;0
,14;608;7000;3150;0
,14;608;10000;4500;0
,14;608;17000;7650;0
,14;608;18000;8100;0
,14;608;22000;9900;0
,14;608;36000;16200;0
,14;609;1000;450;0
,14;609;6000;2700;0
,14;609;6000;2700;0
,14;609;11000;4950;0
,14;609;15000;6750;0
,14;609;24000;10800;0
,14;610;6000;2700;0
,14;610;7000;3150;0
,14;610;8000;3600;0
,14;610;13000;5850;0
,14;610;19000;8550;0
,14;610;21000;9450;0
,14;610;25000;11250;0
,14;610;32000;14400;0
,14;610;38000;17100;0
,14;611;3000;1350;0
,14;611;4000;1800;0
,14;611;5000;2250;0
,14;611;6000;2700;0
,14;611;8000;3600;0
,14;611;9000;4050;0
,14;611;9000;4050;0
,14;611;10000;4500;0
,14;611;21000;9450;0
,14;611;23000;10350;0
,14;611;36000;16200;0
,14;612;1000;450;0
,14;612;3000;1350;0
,14;612;3000;1350;0
,14;612;4000;1800;0
,14;612;7000;3150;0
,14;612;7000;3150;0
,14;612;13000;5850;0
,14;612;16000;7200;0
,14;612;23000;10350;0
,14;612;31000;13950;0
,14;613;2000;900;0
,14;613;3000;1350;0
,14;613;11000;4950;0
,14;613;18000;8100;0
,14;614;2000;900;0
,14;614;5000;2250;0
,14;614;7000;3150;0
,14;614;9000;4050;0
,14;614;20000;9000;0
,14;615;4000;1800;0
,14;615;5000;2250;0
,14;615;7000;3150;0
,14;615;7000;3150;0
,14;615;8000;3600;0
,14;615;9000;4050;0
,14;615;11000;4950;0
,14;615;13000;5850;0
,14;615;18000;8100;0
,14;615;18000;8100;0
,14;615;21000;9450;0
,14;615;24000;10800;0
,14;615;36000;16200;0
,14;616;3000;1350;0
,14;616;3000;1350;0
,14;616;4000;1800;0
,14;616;4000;1800;0
,14;616;5000;2250;0
,14;616;10000;4500;0
,14;616;13000;5850;0
,14;616;25000;11250;0
,14;617;3000;1350;0
,14;617;8000;3600;0
,14;617;11000;4950;0
,14;617;14000;6300;0
,14;617;15000;6750;0
,14;617;20000;9000;0
,14;617;22000;9900;0
,14;617;30000;13500;0
,14;617;33000;14850;0
,14;617;36000;16200;0
,14;618;500;225;0
,14;618;3000;1350;0
,14;618;3000;1350;0
,14;618;11000;4950;0
,14;618;20000;9000;0
,14;618;21000;9450;0
,14;618;34000;15300;0
,14;619;2000;900;0
,14;619;3000;1350;0
,14;619;3000;1350;0
,14;619;7000;3150;0
,14;619;9000;4050;0
,14;619;10000;4500;0
,14;619;19000;8550;0
,14;620;1000;450;0
,14;620;3000;1350;0
,14;620;6000;2700;0
,14;620;7000;3150;0
,14;620;8000;3600;0
,14;620;8000;3600;0
,14;620;15000;6750;0
,14;620;16000;7200;0
,14;620;22000;9900;0
,14;620;25000;11250;0
,14;620;30000;13500;0
,14;620;34000;15300;0
,14;620;35000;15750;0
,14;620;37000;16650;0
,14;621;1000;450;0
,14;621;3000;1350;0
,14;621;13000;5850;0
,14;621;16000;7200;0
,14;621;24000;10800;0
,14;621;25000;11250;0
,14;622;2000;900;0
,14;622;3000;1350;0
,14;622;3000;1350;0
,14;622;6000;2700;0
,14;622;12000;5400;0
,14;622;15000;6750;0
,14;623;1000;450;0
,14;623;2000;900;0
,14;623;6000;2700;0
,14;623;7000;3150;0
,14;623;8000;3600;0
,14;623;12000;5400;0
,14;623;13000;5850;0
,14;623;14000;6300;0
,14;623;20000;9000;0
,14;623;22000;9900;0
,14;623;24000;10800;0
,14;624;7000;3150;0
,14;624;8000;3600;0
,14;624;8000;3600;0
,14;624;11000;4950;0
,14;624;16000;7200;0
,14;624;16000;7200;0
,14;624;17000;7650;0
,14;624;18000;8100;0
,14;624;18000;8100;0
,14;624;20000;9000;0
,14;624;21000;9450;0
,14;624;23000;10350;0
,14;624;26000;11700;0
,14;624;36000;16200;0
,14;625;1000;450;0
,14;625;4000;1800;0
,14;625;4000;1800;0
,14;625;6000;2700;0
,14;625;6000;2700;0
,14;625;7000;3150;0
,14;625;14000;6300;0
,14;625;19000;8550;0
,14;625;27000;12150;0
,14;625;31000;13950;0
,14;626;3000;1350;0
,14;626;5000;2250;0
,14;626;5000;2250;0
,14;626;9000;4050;0
,14;626;33000;14850;0
,14;626;35000;15750;0
,14;626;36000;16200;0
,14;627;5000;2250;0
,14;627;9000;4050;0
,14;627;10000;4500;0
,14;627;11000;4950;0
,14;627;11000;4950;0
,14;627;14000;6300;0
,14;627;15000;6750;0
,14;627;18000;8100;0
,14;627;19000;8550;0
,14;627;23000;10350;0
,14;627;32000;14400;0
,14;627;36000;16200;0
,14;628;1000;450;0
,14;628;2000;900;0
,14;628;3000;1350;0
,14;628;4000;1800;0
,14;628;5000;2250;0
,14;628;6000;2700;0
,14;628;9000;4050;0
,14;628;12000;5400;0
,14;628;13000;5850;0
,14;628;38000;17100;0
,14;629;500;225;0
,14;629;9000;4050;0
,14;629;9000;4050;0
,14;629;11000;4950;0
,14;629;15000;6750;0
,14;629;16000;7200;0
,14;629;22000;9900;0
,14;629;31000;13950;0
,14;630;500;225;0
,14;630;2000;900;0
,14;630;3000;1350;0
,14;630;4000;1800;0
,14;630;4000;1800;0
,14;630;5000;2250;0
,14;630;9000;4050;0
,14;630;9000;4050;0
,14;630;13000;5850;0
,14;630;14000;6300;0
,14;630;15000;6750;0
,14;630;18000;8100;0
,14;630;20000;9000;0
,14;630;24000;10800;0
,14;630;25000;11250;0
,14;630;27000;12150;0
,14;630;37000;16650;0
,14;630;37000;16650;0
,14;631;3000;1350;0
,14;631;4000;1800;0
,14;631;5000;2250;0
,14;631;6000;2700;0
,14;631;11000;4950;0
,14;631;16000;7200;0
,14;631;17000;7650;0
,14;631;24000;10800;0
,14;631;29000;13050;0
,14;632;1000;450;0
,14;632;3000;1350;0
,14;632;3000;1350;0
,14;632;4000;1800;0
,14;632;4000;1800;0
,14;632;5000;2250;0
,14;632;6000;2700;0
,14;632;7000;3150;0
,14;632;8000;3600;0
,14;632;10000;4500;0
,14;632;11000;4950;0
,14;632;14000;6300;0
,14;632;20000;9000;0
,14;632;25000;11250;0
,14;632;28000;12600;0
,14;632;35000;15750;0
,14;633;2000;900;0
,14;633;3000;1350;0
,14;633;4000;1800;0
,14;633;5000;2250;0
,14;633;6000;2700;0
,14;633;7000;3150;0
,14;633;7000;3150;0
,14;633;8000;3600;0
,14;633;8000;3600;0
,14;633;9000;4050;0
,14;633;10000;4500;0
,14;633;16000;7200;0
,14;633;17000;7650;0
,14;633;18000;8100;0
,14;633;20000;9000;0
,14;634;1000;450;0
,14;634;2000;900;0
,14;634;3000;1350;0
,14;634;4000;1800;0
,14;634;5000;2250;0
,14;634;7000;3150;0
,14;634;8000;3600;0
,14;634;11000;4950;0
,14;634;11000;4950;0
,14;634;13000;5850;0
,14;634;13000;5850;0
,14;634;17000;7650;0
,14;634;19000;8550;0
,14;634;21000;9450;0
,14;634;25000;11250;0
,14;635;1000;450;0
,14;635;3000;1350;0
,14;635;4000;1800;0
,14;635;6000;2700;0
,14;635;6000;2700;0
,14;635;11000;4950;0
,14;635;13000;5850;0
,14;635;14000;6300;0
,14;635;18000;8100;0
,14;635;21000;9450;0
,14;635;21000;9450;0
,14;635;30000;13500;0
,14;635;35000;15750;0
,14;635;39000;17550;0
,14;636;1000;450;0
,14;636;2000;900;0
,14;636;3000;1350;0
,14;636;4000;1800;0
,14;636;4000;1800;0
,14;636;4000;1800;0
,14;636;4000;1800;0
,14;636;7000;3150;0
,14;636;8000;3600;0
,14;636;12000;5400;0
,14;636;12000;5400;0
,14;636;12000;5400;0
,14;636;29000;13050;0
,14;636;32000;14400;0
,14;637;3000;1350;0
,14;637;4000;1800;0
,14;637;8000;3600;0
,14;637;8000;3600;0
,14;637;10000;4500;0
,14;637;12000;5400;0
,14;637;12000;5400;0
,14;637;22000;9900;0
,14;637;24000;10800;0
,14;637;27000;12150;0
,14;638;3000;1350;0
,14;638;5000;2250;0
,14;638;5000;2250;0
,14;638;9000;4050;0
,14;638;9000;4050;0
,14;638;10000;4500;0
,14;638;11000;4950;0
,14;638;18000;8100;0
,14;638;21000;9450;0
,14;638;21000;9450;0
,14;638;22000;9900;0
,14;638;25000;11250;0
,14;638;32000;14400;0
,14;638;34000;15300;0
,14;638;34000;15300;0
,14;639;2000;900;0
,14;639;3000;1350;0
,14;639;4000;1800;0
,14;639;6000;2700;0
,14;639;8000;3600;0
,14;639;9000;4050;0
,14;639;9000;4050;0
,14;639;10000;4500;0
,14;639;12000;5400;0
,14;639;14000;6300;0
,14;639;26000;11700;0
,14;639;27000;12150;0
,14;639;38000;17100;0
,14;639;39000;17550;0
,14;640;3000;1350;0
